order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
36273,8230,2,1,83274,train,6,5,11,10,100% Recycled Bathroom Tissue,54,17,paper goods,household
36273,42828,3,0,83274,train,6,5,11,10,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
36333,27652,1,1,73999,train,7,1,21,15,Handmade Vodka,124,5,spirits,alcohol
36390,5586,1,0,123400,train,48,6,14,6,Original Glass Cleaner,114,17,cleaning products,household
36390,12341,2,1,123400,train,48,6,14,6,Hass Avocados,32,4,packaged produce,produce
36390,9358,3,1,123400,train,48,6,14,6,April Fresh Liquid Fabric Softener,75,17,laundry,household
36390,39275,4,1,123400,train,48,6,14,6,Organic Blueberries,123,4,packaged vegetables fruits,produce
36436,26405,1,1,18426,train,36,0,15,9,XL Pick-A-Size Paper Towel Rolls,54,17,paper goods,household
36436,35886,2,1,18426,train,36,0,15,9,Organic Blueberries Clamshell,32,4,packaged produce,produce
36462,22281,1,0,166056,train,5,5,16,30,Chicken Noodle Soup,1,20,prepared soups salads,deli
36462,8425,2,0,166056,train,5,5,16,30,Organic Acai Berry Sorbet,37,1,ice cream ice,frozen
36462,2855,3,0,166056,train,5,5,16,30,Organic Good Seed Bread,112,3,bread,bakery
36462,36550,4,0,166056,train,5,5,16,30,Organic Extra Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
36462,27966,5,0,166056,train,5,5,16,30,Organic Raspberries,123,4,packaged vegetables fruits,produce
36462,29370,6,0,166056,train,5,5,16,30,Organic White Cheddar Popcorn,23,19,popcorn jerky,snacks
36487,48205,1,0,80798,train,13,4,18,30,Spinach,123,4,packaged vegetables fruits,produce
36487,10181,2,0,80798,train,13,4,18,30,Classic Guacamole,67,20,fresh dips tapenades,deli
36805,21137,1,1,189255,train,30,6,8,8,Organic Strawberries,24,4,fresh fruits,produce
36805,27845,2,1,189255,train,30,6,8,8,Organic Whole Milk,84,16,milk,dairy eggs
36805,35561,3,1,189255,train,30,6,8,8,Organic Tortilla Chips,107,19,chips pretzels,snacks
36805,18615,4,1,189255,train,30,6,8,8,Organic Guacamole,67,20,fresh dips tapenades,deli
36913,4472,1,1,123175,train,7,4,16,14,Toasted Coconut Almondmilk Blend,91,16,soy lactosefree,dairy eggs
36913,24852,2,1,123175,train,7,4,16,14,Banana,24,4,fresh fruits,produce
37084,18465,1,0,31610,train,5,1,15,30,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
37084,1490,2,1,31610,train,5,1,15,30,Organic Unsweetened Dark Chocolate Baking Chips,17,13,baking ingredients,pantry
37084,44987,3,0,31610,train,5,1,15,30,Heavy Whipping Cream,53,16,cream,dairy eggs
37222,32650,1,0,187534,train,10,0,11,4,White Giant Paper Towel Rolls,54,17,paper goods,household
37222,9556,2,0,187534,train,10,0,11,4,Large Pink Lady Apples,24,4,fresh fruits,produce
37222,24864,3,0,187534,train,10,0,11,4,Apple Berry Applesauce on The Go Pouches,99,15,canned fruit applesauce,canned goods
37222,36956,4,1,187534,train,10,0,11,4,Stringless Sugar Snap Peas,123,4,packaged vegetables fruits,produce
37222,17615,5,0,187534,train,10,0,11,4,Calcium Pulp Free Orange Juice,31,7,refrigerated,beverages
37222,40386,6,0,187534,train,10,0,11,4,Major Dickason's Blend Whole Bean Coffee,26,7,coffee,beverages
37272,42342,1,1,116511,train,9,0,9,14,Roasted Turkey Breast,96,20,lunch meat,deli
37272,4942,2,1,116511,train,9,0,9,14,Vanilla Almond Breeze,91,16,soy lactosefree,dairy eggs
37284,4075,1,1,96496,train,11,4,11,30,White Asparagus Peeled Spears,81,15,canned jarred vegetables,canned goods
37284,41148,2,1,96496,train,11,4,11,30,Hard Cooked Eggs,86,16,eggs,dairy eggs
37284,30162,3,1,96496,train,11,4,11,30,Teriyaki & Pineapple Chicken Meatballs,38,1,frozen meals,frozen
37284,26785,4,0,96496,train,11,4,11,30,"Freezer Slider Bags, Quart",85,17,food storage,household
37284,19691,5,0,96496,train,11,4,11,30,Green Seedless Grapes,32,4,packaged produce,produce
37284,17966,6,1,96496,train,11,4,11,30,Caffeine Free Diet Coke Mini Bottles,77,7,soft drinks,beverages
37284,10106,7,1,96496,train,11,4,11,30,Honey & Maple Turkey Breast,96,20,lunch meat,deli
37394,196,1,1,172136,train,5,6,11,7,Soda,77,7,soft drinks,beverages
37394,7146,2,0,172136,train,5,6,11,7,Green Tea,94,7,tea,beverages
37394,12341,3,1,172136,train,5,6,11,7,Hass Avocados,32,4,packaged produce,produce
37403,13176,1,1,93660,train,13,2,16,14,Bag of Organic Bananas,24,4,fresh fruits,produce
37403,31890,2,0,93660,train,13,2,16,14,Healthy Dark Chocolate,3,19,energy granola bars,snacks
37403,34590,3,1,93660,train,13,2,16,14,Pitted Dates,117,19,nuts seeds dried fruit,snacks
37403,21903,4,1,93660,train,13,2,16,14,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
37451,11777,1,1,63928,train,5,0,13,7,Red Raspberries,123,4,packaged vegetables fruits,produce
37451,46620,2,0,63928,train,5,0,13,7,Cage Free Extra Large Grade AA Eggs,86,16,eggs,dairy eggs
37451,22491,3,0,63928,train,5,0,13,7,"Water, Unsweet, Blood Orange",115,7,water seltzer sparkling water,beverages
37451,6268,4,1,63928,train,5,0,13,7,Pain Rustique French Bread,112,3,bread,bakery
37451,3843,5,1,63928,train,5,0,13,7,Organic Brussels Sprouts,83,4,fresh vegetables,produce
37456,39441,1,1,124634,train,16,0,11,2,"Instant, Irish Oatmeal, Maple & Brown Sugar",130,14,hot cereal pancake mixes,breakfast
37456,36144,2,0,124634,train,16,0,11,2,Smoked Turkey Breast,96,20,lunch meat,deli
37456,19468,3,1,124634,train,16,0,11,2,Classic Yellow Mustard,72,13,condiments,pantry
37456,31872,4,0,124634,train,16,0,11,2,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,107,19,chips pretzels,snacks
37456,39877,5,1,124634,train,16,0,11,2,Organic Granny Smith Apple,24,4,fresh fruits,produce
37581,38689,1,1,190058,train,42,3,10,2,Organic Reduced Fat Milk,84,16,milk,dairy eggs
37581,10749,2,1,190058,train,42,3,10,2,Organic Red Bell Pepper,83,4,fresh vegetables,produce
37581,46755,3,0,190058,train,42,3,10,2,Dark Chocolate with 88% Cocoa,45,19,candy chocolate,snacks
37788,37710,1,1,74424,train,29,3,16,8,Trail Mix,125,19,trail mix snack mix,snacks
37815,21616,1,0,151738,train,15,0,11,13,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
37815,27890,2,1,151738,train,15,0,11,13,Castelvetrano Olives,110,13,pickled goods olives,pantry
37815,5450,3,1,151738,train,15,0,11,13,Small Hass Avocado,24,4,fresh fruits,produce
37889,16486,1,1,108607,train,5,4,10,20,Diet Pepsi Slim Cans,77,7,soft drinks,beverages
37889,10070,2,1,108607,train,5,4,10,20,Organic 1% Low Fat Milk,84,16,milk,dairy eggs
37932,5451,1,0,71060,train,4,0,21,28,Organic Zucchini Spirals,83,4,fresh vegetables,produce
37932,28123,2,1,71060,train,4,0,21,28,Organic Cut Green Beans,116,1,frozen produce,frozen
37932,17304,3,0,71060,train,4,0,21,28,Powdered Peanut Butter,88,13,spreads,pantry
38266,48204,1,0,152416,train,53,0,12,5,Tamari Gluten Free Soy Sauce,66,6,asian foods,international
38266,5612,2,1,152416,train,53,0,12,5,Reduced Fat Milk,84,16,milk,dairy eggs
38266,47209,3,1,152416,train,53,0,12,5,Organic Hass Avocado,24,4,fresh fruits,produce
38266,2470,4,0,152416,train,53,0,12,5,Buckwheat Soba Pasta,131,9,dry pasta,dry goods pasta
38266,19019,5,1,152416,train,53,0,12,5,Uncured Slow Cooked Ham,96,20,lunch meat,deli
38288,37317,1,1,181737,train,13,2,16,26,Wonderful 100% Pomegranate Juice,31,7,refrigerated,beverages
38288,22900,2,1,181737,train,13,2,16,26,Organic Acai Juice,98,7,juice nectars,beverages
38288,33147,3,1,181737,train,13,2,16,26,Organic Crimini Mushrooms,83,4,fresh vegetables,produce
38288,13176,4,1,181737,train,13,2,16,26,Bag of Organic Bananas,24,4,fresh fruits,produce
38288,33000,5,1,181737,train,13,2,16,26,Pure Irish Butter,36,16,butter,dairy eggs
38312,21137,1,1,168371,train,6,3,17,16,Organic Strawberries,24,4,fresh fruits,produce
38312,10132,2,1,168371,train,6,3,17,16,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
38312,35914,3,1,168371,train,6,3,17,16,Dha Omega 3 Reduced Fat 2% Milk,84,16,milk,dairy eggs
38541,940,1,1,186146,train,12,3,12,4,Bathroom Tissue,54,17,paper goods,household
38541,25379,2,1,186146,train,12,3,12,4,Salted Sweet Cream Butter Quarters,36,16,butter,dairy eggs
38741,4149,1,1,48848,train,17,6,21,30,Frozen Organic Blueberries,24,4,fresh fruits,produce
38741,21903,2,1,48848,train,17,6,21,30,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
38745,39275,1,1,73927,train,4,3,21,30,Organic Blueberries,123,4,packaged vegetables fruits,produce
38745,43720,2,1,73927,train,4,3,21,30,Parmesan Crisps,107,19,chips pretzels,snacks
38745,5769,3,0,73927,train,4,3,21,30,Organic Chicken Stock,69,15,soup broth bouillon,canned goods
38827,40199,1,0,204913,train,4,2,16,22,Chocolate Chip Cookies,61,19,cookies cakes,snacks
38830,19976,1,1,59392,train,4,0,12,10,"Beet, Butternut Squash & Goat Cheese Ravioli",131,9,dry pasta,dry goods pasta
38830,7018,2,1,59392,train,4,0,12,10,"Pasta Sauce, Vodka Sauce",9,9,pasta sauce,dry goods pasta
38830,21497,3,1,59392,train,4,0,12,10,White Sandwich Bread,112,3,bread,bakery
38830,2326,4,0,59392,train,4,0,12,10,Organic Blueberry Waffles,52,1,frozen breakfast,frozen
38835,45097,1,1,60496,train,4,2,10,2,Sliced Pepperoncini,110,13,pickled goods olives,pantry
38835,21560,2,1,60496,train,4,2,10,2,Cut Hearts Of Palm,1,20,prepared soups salads,deli
38835,46394,3,0,60496,train,4,2,10,2,Fancy Whole Artichoke Hearts,81,15,canned jarred vegetables,canned goods
38835,39303,4,1,60496,train,4,2,10,2,Organic Sea Salt Potato Chips,107,19,chips pretzels,snacks
38835,24082,5,1,60496,train,4,2,10,2,Organic Dark Sweet Cherries,116,1,frozen produce,frozen
38873,26318,1,0,160329,train,5,0,14,30,Pineapple Juice,98,7,juice nectars,beverages
38873,1639,2,0,160329,train,5,0,14,30,Green Machine,31,7,refrigerated,beverages
38873,25588,3,1,160329,train,5,0,14,30,Seedless Small Watermelon,24,4,fresh fruits,produce
38873,24005,4,0,160329,train,5,0,14,30,Artichoke Spinach Hommus,67,20,fresh dips tapenades,deli
38873,35171,5,1,160329,train,5,0,14,30,Cheddar Cheese Crisps,107,19,chips pretzels,snacks
38957,23046,1,1,162436,train,11,0,22,30,100% Natural No Salt Added Tomato Sauce,81,15,canned jarred vegetables,canned goods
38957,49267,2,1,162436,train,11,0,22,30,Vegetable Broth Low Sodium,69,15,soup broth bouillon,canned goods
38957,17025,3,0,162436,train,11,0,22,30,Country Dijon Mustard,72,13,condiments,pantry
39059,43295,1,0,176626,train,6,1,15,30,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
39059,24852,2,1,176626,train,6,1,15,30,Banana,24,4,fresh fruits,produce
39059,5782,3,0,176626,train,6,1,15,30,Grade A Large White Eggs,86,16,eggs,dairy eggs
39059,18605,4,0,176626,train,6,1,15,30,Mild & Creamy Dijon Mustard,72,13,condiments,pantry
39059,23175,5,0,176626,train,6,1,15,30,Lemon Lime Soda Mini Cans,77,7,soft drinks,beverages
39059,48437,6,0,176626,train,6,1,15,30,Coarse Kosher Salt,104,13,spices seasonings,pantry
39059,35782,7,0,176626,train,6,1,15,30,Mango Flavor Probiotic Juice Drink,31,7,refrigerated,beverages
39059,12016,8,0,176626,train,6,1,15,30,Organic Bran Flakes Cereal,121,14,cereal,breakfast
39059,34814,9,0,176626,train,6,1,15,30,10 Grain Pancake & Waffle Mix,130,14,hot cereal pancake mixes,breakfast
39198,10904,1,1,97126,train,8,6,14,30,Original Paleo Krunch Granola,57,14,granola,breakfast
39198,33716,2,1,97126,train,8,6,14,30,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
39198,43295,3,0,97126,train,8,6,14,30,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
39198,43961,4,0,97126,train,8,6,14,30,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
39198,16896,5,1,97126,train,8,6,14,30,Potato Chips Sweet Potato,107,19,chips pretzels,snacks
39198,24954,6,0,97126,train,8,6,14,30,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
39198,32293,7,0,97126,train,8,6,14,30,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks,snacks
39316,13176,1,1,142935,train,16,5,1,11,Bag of Organic Bananas,24,4,fresh fruits,produce
39316,30407,2,1,142935,train,16,5,1,11,Pumpkin Pie,8,3,bakery desserts,bakery
39355,19660,1,1,21785,train,7,6,12,30,Spring Water,115,7,water seltzer sparkling water,beverages
39355,19677,2,1,21785,train,7,6,12,30,Original Pure Creamy Almond Milk,91,16,soy lactosefree,dairy eggs
39355,24852,3,1,21785,train,7,6,12,30,Banana,24,4,fresh fruits,produce
39355,38662,4,0,21785,train,7,6,12,30,Roasted Almond Butter,6,2,other,other
39355,13984,5,1,21785,train,7,6,12,30,Organic Mint,16,4,fresh herbs,produce
39513,41714,1,1,99636,train,10,0,11,2,Smooth & Balanced Pike Place Medium Roast Ground Coffee,26,7,coffee,beverages
39513,22175,2,1,99636,train,10,0,11,2,Cheddar Broccoli Pasta Sides,4,9,instant foods,dry goods pasta
39513,23102,3,1,99636,train,10,0,11,2,Organic 1% Milk,84,16,milk,dairy eggs
39531,17501,1,1,127410,train,12,0,13,25,Lean Hot Turkey Breakfast Sausage,96,20,lunch meat,deli
39531,42743,2,0,127410,train,12,0,13,25,Vitaminwater Zero Variety Pack,64,7,energy sports drinks,beverages
39531,33136,3,0,127410,train,12,0,13,25,Tissue with Lotion Aloe & E,54,17,paper goods,household
39531,19057,4,1,127410,train,12,0,13,25,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
39578,47141,1,1,24052,train,6,3,10,30,Cola,77,7,soft drinks,beverages
39578,1398,2,0,24052,train,6,3,10,30,Ice Bag,37,1,ice cream ice,frozen
39643,3599,1,1,107813,train,14,2,11,1,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks
39643,44201,2,1,107813,train,14,2,11,1,Original Gluten Free Crackers,78,19,crackers,snacks
39643,12846,3,1,107813,train,14,2,11,1,Pomegranate Blackberry Probiotics Juice Drink,31,7,refrigerated,beverages
39643,4462,4,1,107813,train,14,2,11,1,Pink Lady Apple Kombucha,94,7,tea,beverages
39643,24852,5,1,107813,train,14,2,11,1,Banana,24,4,fresh fruits,produce
39932,33120,1,1,72132,train,5,0,17,7,Organic Egg Whites,86,16,eggs,dairy eggs
39932,47402,2,0,72132,train,5,0,17,7,Fuji Apples,24,4,fresh fruits,produce
40000,43124,1,1,15359,train,6,0,10,25,Kick Start Energizing Fruit Punch Sparkling Juice Beverage,64,7,energy sports drinks,beverages
40000,36390,2,1,15359,train,6,0,10,25,Grilled Chicken Alfredo Bake Frozen Dinner,38,1,frozen meals,frozen
40000,38580,3,1,15359,train,6,0,10,25,Kettle Cooked Sea Salt & Vinegar Flavored Potato Chips,107,19,chips pretzels,snacks
40000,23909,4,1,15359,train,6,0,10,25,2% Reduced Fat Milk,84,16,milk,dairy eggs
40000,35613,5,1,15359,train,6,0,10,25,Original Thin Supreme Pizza,79,1,frozen pizza,frozen
40000,37867,6,1,15359,train,6,0,10,25,Classic Variety Pack Donuts,61,19,cookies cakes,snacks
40000,18987,7,1,15359,train,6,0,10,25,Hot Dog Buns,43,3,buns rolls,bakery
40000,40592,8,0,15359,train,6,0,10,25,Ultra Soft Facial 3-Ply White Facial Tissues,54,17,paper goods,household
40000,15650,9,1,15359,train,6,0,10,25,Crunchy Peanut Butter Granola,3,19,energy granola bars,snacks
40000,49141,10,1,15359,train,6,0,10,25,Gluten Free Rice Chex,121,14,cereal,breakfast
40000,19510,11,0,15359,train,6,0,10,25,Roasted Garlic Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
40000,32885,12,0,15359,train,6,0,10,25,String Cheese & Pepperoni Flavored Meat Sticks,21,16,packaged cheese,dairy eggs
40020,7380,1,1,163105,train,67,2,16,5,"Chicken Sausage, Smoked, Pineapple & Bacon",106,12,hot dogs bacon sausage,meat seafood
40020,13377,2,1,163105,train,67,2,16,5,Swaddlers Diapers Jumbo Pack Size,56,18,diapers wipes,babies
40020,44277,3,1,163105,train,67,2,16,5,Natural Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood
40020,39059,4,1,163105,train,67,2,16,5,Extra Long Grain Enriched Rice,63,9,grains rice dried goods,dry goods pasta
40020,14897,5,1,163105,train,67,2,16,5,Sweet Potato Yam,83,4,fresh vegetables,produce
40020,48578,6,0,163105,train,67,2,16,5,Maple Syrup,29,13,honeys syrups nectars,pantry
40020,35652,7,0,163105,train,67,2,16,5,Prosciutto Di Parma,96,20,lunch meat,deli
40136,196,1,1,145828,train,16,6,15,1,Soda,77,7,soft drinks,beverages
40136,40199,2,0,145828,train,16,6,15,1,Chocolate Chip Cookies,61,19,cookies cakes,snacks
40136,35561,3,1,145828,train,16,6,15,1,Organic Tortilla Chips,107,19,chips pretzels,snacks
40241,5212,1,1,87609,train,5,5,15,10,Watermelon Chunks,123,4,packaged vegetables fruits,produce
40241,47209,2,1,87609,train,5,5,15,10,Organic Hass Avocado,24,4,fresh fruits,produce
40241,46688,3,1,87609,train,5,5,15,10,Medium Spicy Kimchi,66,6,asian foods,international
40241,23288,4,1,87609,train,5,5,15,10,Distilled Water,115,7,water seltzer sparkling water,beverages
40241,5240,5,0,87609,train,5,5,15,10,Spaghetti  No 12,131,9,dry pasta,dry goods pasta
40241,9648,6,0,87609,train,5,5,15,10,Tomato and Basil Bombolina Pasta Sauce,9,9,pasta sauce,dry goods pasta
40241,4605,7,0,87609,train,5,5,15,10,Yellow Onions,83,4,fresh vegetables,produce
40244,2855,1,1,22642,train,30,2,19,9,Organic Good Seed Bread,112,3,bread,bakery
40244,20345,2,1,22642,train,30,2,19,9,Thin Crust Pepperoni Pizza,79,1,frozen pizza,frozen
40248,31506,1,1,180980,train,17,3,15,30,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
40248,28427,2,0,180980,train,17,3,15,30,Vitamin D Whole Milk,84,16,milk,dairy eggs
40248,31927,3,0,180980,train,17,3,15,30,Four Cheese Pasta Sauce,9,9,pasta sauce,dry goods pasta
40248,39408,4,0,180980,train,17,3,15,30,Gala Apples,24,4,fresh fruits,produce
40248,13517,5,1,180980,train,17,3,15,30,Whole Wheat Bread,112,3,bread,bakery
40248,42828,6,0,180980,train,17,3,15,30,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
40284,31964,1,0,182881,train,4,3,13,24,Passionfruit Sparkling Water,115,7,water seltzer sparkling water,beverages
40284,22535,2,0,182881,train,4,3,13,24,April Fresh Fabric Softener,75,17,laundry,household
40284,4595,3,0,182881,train,4,3,13,24,Italian Dry Salame,96,20,lunch meat,deli
40284,9558,4,0,182881,train,4,3,13,24,Non-Fat Vanilla Blended Greek Yogurt,120,16,yogurt,dairy eggs
40338,43556,1,1,159381,train,4,0,12,27,Diet Lemon Lime Soda,77,7,soft drinks,beverages
40338,31395,2,1,159381,train,4,0,12,27,Brownberry Country Buttermilk Sandwich Bread,112,3,bread,bakery
40338,40134,3,1,159381,train,4,0,12,27,"Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17,laundry,household
40338,1263,4,1,159381,train,4,0,12,27,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs
40338,13462,5,1,159381,train,4,0,12,27,Caribou Blend Medium Roast Ground Coffee,26,7,coffee,beverages
40338,24852,6,0,159381,train,4,0,12,27,Banana,24,4,fresh fruits,produce
40338,28080,7,0,159381,train,4,0,12,27,Sugar Free Italian Sweet Creme Coffee Creamer,53,16,cream,dairy eggs
40338,27360,8,0,159381,train,4,0,12,27,Boneless Skinless Chicken Breast Fillets,49,12,packaged poultry,meat seafood
40338,23612,9,1,159381,train,4,0,12,27,Cookie Dough Ice Cream,37,1,ice cream ice,frozen
40338,18460,10,0,159381,train,4,0,12,27,Brussel Sprouts,123,4,packaged vegetables fruits,produce
40338,38401,11,0,159381,train,4,0,12,27,Classic Crust Sausage Pizza,79,1,frozen pizza,frozen
40338,25146,12,0,159381,train,4,0,12,27,Original Orange Juice,31,7,refrigerated,beverages
40465,14899,1,0,148759,train,5,4,13,0,Whole Milk Strawberry Smoothies,100,21,missing,missing
40465,1999,2,0,148759,train,5,4,13,0,Organic Chicken Broth,69,15,soup broth bouillon,canned goods
40465,35779,3,0,148759,train,5,4,13,0,"1,000 mg Vitamin C Lemon-Lime Flavored Fizzy Drink Mix - 30 PK",47,11,vitamins supplements,personal care
40601,7079,1,0,64032,train,6,6,13,20,Organic Alfalfa Sprouts,83,4,fresh vegetables,produce
40601,15551,2,1,64032,train,6,6,13,20,Kiwifruit,6,2,other,other
40601,13431,3,0,64032,train,6,6,13,20,Flaky Biscuits,105,13,doughs gelatins bake mixes,pantry
40601,5539,4,0,64032,train,6,6,13,20,Organic SprouTofu Silken Tofu,14,20,tofu meat alternatives,deli
40601,31720,5,1,64032,train,6,6,13,20,Organic  Whole Milk,84,16,milk,dairy eggs
40601,2108,6,1,64032,train,6,6,13,20,Pastured Eggs,86,16,eggs,dairy eggs
40601,6980,7,1,64032,train,6,6,13,20,Toma,2,16,specialty cheeses,dairy eggs
40601,14755,8,0,64032,train,6,6,13,20,Italian Seasoned Whole Grain Bread Crumbs,5,13,marinades meat preparation,pantry
40601,34479,9,0,64032,train,6,6,13,20,Whole Wheat Walnut Bread,112,3,bread,bakery
40601,41544,10,0,64032,train,6,6,13,20,Organic Crushed Fire Roasted Tomatoes,81,15,canned jarred vegetables,canned goods
